timestamp,Open,High,Low,Close,Volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-01-01T00:00:00Z,16541.77,16544.76,16520.0,16520.69,1172.53835,2023-01-01 00:14:59.999000+00:00,19371142.5934615,,,,
2023-01-01T00:15:00Z,16521.26,16545.7,16517.72,16544.19,1102.62888,2023-01-01 00:29:59.999000+00:00,18242101.6902072,,,,
2023-01-01T00:30:00Z,16544.19,16544.61,16508.39,16515.43,1365.65633,2023-01-01 00:44:59.999000+00:00,22554401.5221719,,,,
2023-01-01T00:45:00Z,16515.91,16536.84,16515.43,16529.67,724.01214,2023-01-01 00:59:59.999000+00:00,11967681.750193799,,,,
2023-01-01T01:00:00Z,16529.59,16541.8,16525.78,16538.21,977.2468,2023-01-01 01:14:59.999000+00:00,16161912.800228,,,,
2023-01-01T01:15:00Z,16537.68,16540.82,16530.76,16534.6,661.68521,2023-01-01 01:29:59.999000+00:00,10940700.273265999,,,,
2023-01-01T01:30:00Z,16534.02,16543.38,16530.62,16539.94,792.69185,2023-01-01 01:44:59.999000+00:00,13111075.637489,,,,
2023-01-01T01:45:00Z,16539.94,16556.8,16538.03,16551.47,1158.44283,2023-01-01 01:59:59.999000+00:00,19173931.7474601,,,,
2023-01-01T02:00:00Z,16551.47,16551.59,16539.57,16549.03,903.09653,2023-01-01 02:14:59.999000+00:00,14945371.567865899,,,,
2023-01-01T02:15:00Z,16549.02,16555.0,16546.48,16552.89,804.41804,2023-01-01 02:29:59.999000+00:00,13315443.3301356,,,,
2023-01-01T02:30:00Z,16552.89,16559.77,16538.38,16538.77,879.62878,2023-01-01 02:44:59.999000+00:00,14547978.0778006,,,,
2023-01-01T02:45:00Z,16538.77,16549.12,16538.14,16548.19,731.69703,2023-01-01 02:59:59.999000+00:00,12108261.4748757,,,,
2023-01-01T03:00:00Z,16548.19,16548.19,16523.34,16527.87,1559.42213,2023-01-01 03:14:59.999000+00:00,25773926.239763096,,,,
2023-01-01T03:15:00Z,16527.44,16533.09,16518.21,16529.89,1253.37828,2023-01-01 03:29:59.999000+00:00,20718205.096789196,,,,
2023-01-01T03:30:00Z,16529.89,16537.42,16526.74,16533.68,726.2119,2023-01-01 03:44:59.999000+00:00,12006955.166792,,,,
